GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECIS,SOURCE,NOTES,FATALITIES
490,3071DRC,15882,7/2/2006,2006,1,Non-violent activity by a conflict actor,Interahamwe Militia,,3,30,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Pinga,-1.01667,28.7,1,"BBC Monitoring citing Radio Okapi, 7 July 2006.",CNDP was in such firm control of Walikale that it prevented political candidates from campaigning in the area unless they paid the rebels for a permit. The same sitution existed in Pinga nad Bibwe with FDLR/Interahamwe in Masisi.,0
490,3073DRC,15884,7/2/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Kanyola,-2.6,28.6167,1,"BBC Monitoring citing RTNC, 7 July 2006.",1 person was killed and 2 others were taken into the forest when Rwandan Hutu combatants attacked Kanyola Groupement.,1
490,3074DRC,15885,7/6/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kalonge,-1.38,28.91,1,"BBC Monitoring citing Radio Bukavu, 11 July 2006.","Suspected Interahamwe abducted 12 people, including three 15-year-old girls, and stole goats and cows.",0
490,3075DRC,15886,7/8/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1841,29.4488,1,"BBC Monitoring citing Radio Okapi, 11 July 2006.",Rwandan Hutu fighters were blamed - along with other unnamed armed groups - for a rash of armed robberies and other atrocities in Rutshuru.,0
490,3078DRC,15889,7/16/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Kahama,-4.2166,28.15,1,"BBC Monitoring citing Radio Okapi, 22 July 2006.","Interahamwe attacked civilians in their fields: killed 4 and abducted 2, who were later released. Apparently the village was targeted because they removed their girls from the area, contrary to the Hutu combatants' wishes.",4
490,3079DRC,15890,7/25/2006,2006,1,Battle-No change of territory,PPRD: People's Party for Reconstruction and Democracy,,3,23,Democratic Republic of Congo,Kinshasa,Kinshasa,Gombe,Kinshasa,-4.3,15.3,1,"allAfrica.com citing IRIN, 28 July 2006.",ELECTION: Supporters of Kabila attacked supporters of Bemba at Tata Raphael Stadium. Part of a larger wave of violence on this day.,0
490,3081DRC,15892,7/28/2006,2006,1,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Lagabo,1.3833,30.2666,1,"allAfrica.com citing IRIN, 30 July 2006.",,0
490,3082DRC,15893,8/1/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.16667,29.23333,1,"BBC Monitoring citing RTNC, 6 August 2006.",Mayi Mayi led by Commandant Baraka caused terror in Mwenya and Muhola communities in Lubero sector over an unspecified number of days.,0
490,3085DRC,15896,8/10/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4166,28.05,1,"BBC Monitoring citing Radio Okapi, 15 August 2006.","Rwandan Hutu combatants terrorized the Iboko neighborhood of Walikale Territory, displacing 47,000 people.",0
490,3086DRC,15897,8/10/2006,2006,1,Battle-Non-state actor overtakes territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Orientale,Tshopo,Bafwasende,Opienge,0.2,27.5,1,"BBC Monitoring citing Radio Okapi, 15 August 2006.","After just a few hours of fighting, FARDC retreated from Opienge, leaving the locality in the control of Mayi Mayi. 2 FARDC, 2 park guards, and 2 civilians were killed.",6
490,3092DRC,15903,8/18/2006,2006,1,Battle-No change of territory,PPRD: People's Party for Reconstruction and Democracy,,3,23,Democratic Republic of Congo,Kinshasa,Kinshasa,Gombe,Kinshasa,-4.3,15.3,1,"allAfrica.com citing Business Day, 22 August 2006;",ELECTION: Soldiers loyal to each of the run-off candidates clashed. Situation remained tense.,22
490,3093DRC,15904,8/18/2006,2006,1,Battle-Government regains territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Orientale,Tshopo,Bafwasende,Opienge,0.2,27.5,1,"BBC Monitoring citing RTNC, 21 August 2006.",Mayi Mayi fled after hearing that soldiers of the 9th Military Region were on their way to the area.,0
490,3094DRC,15905,8/19/2006,2006,1,Battle-No change of territory,PPRD: People's Party for Reconstruction and Democracy,,3,23,Democratic Republic of Congo,Kinshasa,Kinshasa,Gombe,Kinshasa,-4.3,15.3,1,"allAfrica.com citing Business Day, 22 August 2006;",ELECTION: Soldiers loyal to each of the run-off candidates clashed. Situation remained tense.,22
490,3095DRC,15906,8/20/2006,2006,1,Battle-No change of territory,PPRD: People's Party for Reconstruction and Democracy,,3,23,Democratic Republic of Congo,Kinshasa,Kinshasa,Gombe,Kinshasa,-4.3,15.3,1,"allAfrica.com citing Business Day, 22 August 2006;",ELECTION: Soldiers loyal to each of the run-off candidates clashed. Situation remained tense. At least 66 casualties at the end of 3 days of fighting.,22
490,3096DRC,15907,8/20/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Lubimbi,-2.7,28.7666,1,"BBC Monitoring citing RTNC, 24 August 2006.","Mayi Mayi were summoned by a villager from Kabambale (6.4 nm from Lubimbi) to settle a dispute. Apparently, the situation went downhill, and the Mayi Mayi ended up razing Kimbumbu II.",0
490,3102DRC,15913,8/26/2006,2006,1,Violence against civilians,FRPI: Front for Patriotic Resistance of Ituri,,3,37,Democratic Republic of Congo,Orientale,Ituri,Irumu,Geti,1.22,30.2,1,"allAfrica.com citing IRIN, 1 September 2006.","Armed groups attacked the IDP camp in Gety, forcing aid workers to retreat from the area and leaving the population in a precarious position.",0
490,3103DRC,15914,8/27/2006,2006,1,Violence against civilians,Mayi Mayi Militia,Interahamwe Militia ,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.16667,29.23333,1,"BBC Monitoring citing RTNC, 31 August 2006.",Rwandan Hutu fighters and Cdr Baraka's Mayi Mayi caused terror among civilians.,0
490,3105DRC,15916,8/30/2006,2006,1,Non-violent activity by a conflict actor,Mayi Mayi Militia,,3,30,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Parc National de Virunga,-1,29.25,1,"BBC Monitoring citing Radio Okapi, 4 September 200","Mayi Mayi killed 5 elephants over 3 days in Virunga National Park, Chondo sector, where the fighters created sanctuaries for themselves. A total of 12 elephants were killed in the previous month in Virunga.",0
490,3113DRC,15924,9/12/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Djugu,Ituri,1.85,29.9667,1,"BBC Monitoring citing Misna, 16 September 2006.","FRPI ambushed soldiers between Bukiringi and Aveba. FARDC reported that the rebels suffered heavy casualties, while only 2 soldiers were injured.",2
490,3115DRC,15926,9/13/2006,2006,1,Non-violent activity by a conflict actor,MRC: Congolese Revolutionary Movement,,3,30,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bunia,1.57,30.25,1,"allAfrica.com citing IRIN, 17 September 2006.","RECRUITMENT: MRC's Mathieu Ngujolo continued to recruit, drawing from demobilised soldiers in Bunia after establishing a base in Zumbe, 12 km from Bunia.",0
490,3117DRC,15928,9/16/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1841,29.4488,1,"BBC Monitoring citing Radio Okapi, 20 September 20",Rwandan Hutu rebels committed armed robberies on roads throughout Rutshuru over 2 days. 2 people were killed in the attacks.,1
490,3118DRC,15929,9/17/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1841,29.4488,1,"BBC Monitoring citing Radio Okapi, 20 September 20",Rwandan Hutu rebels committed armed robberies on roads throughout Rutshuru over 2 days. 2 people were killed in the attacks.,1
490,3119DRC,15930,9/19/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kabare,Kabare,-2.47,28.82,1,"BBC Monitoring citing RTNC, 26 September 2006.",Rwandan Hutu fighters attacked Kahamba village. 5 girls were abducted.,0
490,3120DRC,15931,9/28/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Bogoro,1.4,30.2833,1,"allAfrica.com citing IRIN, 9 October 2006.","FRPI attacked FARDC at Siango, around Bogoro, 30 km south of Bunia. 14 militiamen were killed.",14
490,3121DRC,15932,9/29/2006,2006,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Orientale,Tshopo,Bafwasende,Opienge,0.2,27.5,1,"BBC Monitoring citing Radio Okapi, 3 October 2006.","Over 1,000 people fled Opienge to Bafwasende.",0
490,3122DRC,15933,9/29/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Tshopo,Basoko,Singa,1.2,23.55,1,"BBC Monitoring citing Radio Okapi, 2 October 2006.",12 militiamen were killed; 2 soldiers were killed and seven others wounded; large numbers of civilians were displaced.,14
490,3123DRC,15934,10/2/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Parc National de Kahuzi-Biega,-2,28.75,1,"BBC Monitoring citing Radio Okapi, 6 October 2006",Interahamwe fighters robbed a truck and stole goods from all 15 businessmen aboard.,0
490,3127DRC,15938,10/5/2006,2006,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.16667,29.23333,1,"BBC Monitoring citing Radio Okapi, 10 October 200","Mayi Mayi attacked park keepers in Muhamba, Lubero Territory. 2 civilians were killed and 1 missing. Security situation remained tense.",3
490,3128DRC,15939,10/5/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Avini,1.3333,30.0833,1,"allAfrica.com citing IRIN, 9 October 2006.",FRPI attacked FARDC at Avena/Avini and Marabo/Marabu. 12 militiamen were killed; 1 soldier and 1 MONUC personnel were injured. FARDC and MONUC forced FRPI to retreat. Occurred amidst government efforts to demobilise rebels.,3
490,3129DRC,15940,10/5/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,38,Democratic Republic of Congo,Orientale,Ituri,Irumu,Marabu,1.4666,29.9666,1,"allAfrica.com citing IRIN, 9 October 2006.",FRPI attacked FARDC at Avena/Avini and Marabo/Marabu. 12 militiamen were killed; 1 soldier and 1 MONUC personnel were injured. FARDC and MONUC forced FRPI to retreat. Occurred amidst government efforts to demobilise rebels.,3
490,3130DRC,15941,10/6/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Avini,1.3333,30.0833,1,"allAfrica.com citing IRIN, 9 October 2006.",FRPI attacked FARDC at Avena/Avini and Marabo/Marabu. 12 militiamen were killed; 1 soldier and 1 MONUC personnel were injured. FARDC and MONUC forced FRPI to retreat. Occurred amidst government efforts to demobilise rebels.,3
490,3131DRC,15942,10/6/2006,2006,1,Battle-No change of territory,FRPI: Front for Patriotic Resistance of Ituri,,3,13,Democratic Republic of Congo,Orientale,Ituri,Irumu,Marabu,1.4666,29.9666,1,"allAfrica.com citing IRIN, 9 October 2006.",FRPI attacked FARDC at Avena/Avini and Marabo/Marabu. 12 militiamen were killed; 1 soldier and 1 MONUC personnel were injured. FARDC and MONUC forced FRPI to retreat. Occurred amidst government efforts to demobilise rebels.,3
490,3132DRC,15943,10/8/2006,2006,1,Violence against civilians,PPRD: People's Party for Reconstruction and Democracy,,3,37,Democratic Republic of Congo,Kinshasa,Kinshasa,Gombe,Kinshasa,-4.3,15.3,1,"allAfrica.com citing Human Rights Watch, 25 Octobe",ELECTION: Armed men destroyed equipment at Bemba's media station.,3
490,3135DRC,15946,10/15/2006,2006,1,Battle-No change of territory,PPRD: People's Party for Reconstruction and Democracy,,3,23,Democratic Republic of Congo,Equateur,Equateur,Bomongo,Mbandaka,0.07,18.27,1,"allAfrica.com citing Human Rights Watch, 25 Octobe",ELECTION violence prior to the run-off. Kabila supporters beat at least five women after being taunted by Bemba supporters.,0
490,3136DRC,15947,10/15/2006,2006,1,Battle-No change of territory,PPRD: People's Party for Reconstruction and Democracy,,3,23,Democratic Republic of Congo,Kasai Oriental,Sankuru,Lodja,Lodja,-3.48333,23.43333,1,"allAfrica.com citing Human Rights Watch, 25 Octobe",ELECTION violence prior to the run-off. 7 people were injured.,0
490,3137DRC,15948,10/16/2006,2006,1,Battle-No change of territory,PPRD: People's Party for Reconstruction and Democracy,,3,23,Democratic Republic of Congo,Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6833,27.45,1,"allAfrica.com citing Human Rights Watch, 25 Octobe",ELECTION: Bemba supporters prevent a Kabila campaign director from campaigning by surrounding his hotel.,0
490,3138DRC,15949,10/20/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Masisi,Kalonge,-1.38,28.91,1,"BBC Monitoring citing Radio Okapi, 26 October 2006",Rwandan Hutu fighters took 15 hostages in an armed attack. The rebels demanded large sums of money for their release.,0
490,3139DRC,15950,10/21/2006,2006,1,Battle-No change of territory,Mayi Mayi Militia,,3,33,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.15,29.2833,1,"BBC Monitoring citing Raga FM, 26 October 2006.","Mayi Mayi factions fought in Butembo, displacing 9,000 civilians.",0
490,3139DRC,15950,10/21/2006,2006,1,Battle-No change of territory,Mayi Mayi Militia (PARECO),,3,33,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.15,29.2833,1,"BBC Monitoring citing Raga FM, 26 October 2006.","Mayi Mayi factions fought in Butembo, displacing 9,000 civilians.",0
490,3140DRC,15951,10/31/2006,2006,1,Battle-No change of territory,Interahamwe Militia,,3,13,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.1,28.9167,1,"BBC Monitoring citing Radio Bukavu, 3 November 200",Rwandan Hutus attacked Nyabibwe location. FARDC from Kalehe responded with a counter-offensive. 7 people were killed.,7
490,3141DRC,15952,11/4/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Kanyola,-2.6,28.6167,1,"BBC Monitoring citing Radio Maendeleo, 6 November","Attck occurred in Kaniola, 20 km from Walungu. 1 civilian was killed and several were taken into the forest.",1
490,3143DRC,15954,11/9/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Kanyola,-2.6,28.6167,1,"BBC Monitoring citing Radio Okapi, 13 November 20","The rebels killed 1 person, injured 1, and abducted 6 others.",1
490,3144DRC,15955,11/9/2006,2006,1,Violence against civilians,Interahamwe Militia,,3,37,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Walungu,Walungu,-2.6283,28.6658,1,"BBC Monitoring citing Radio Okapi, 13 November 20","Rwandan Hutu fighters attacked Nyamarhege Village, 30 km from Walungu Centre. The army did not intervene, even though the 3rd Brigade was positioned close by.",0
490,3213DRC,16024,1/8/2007,2007,1,Violence against civilians,Mayi Mayi Militia,,3,37,Democratic Republic of Congo,Nord-Kivu,Nord-Kivu,Rutshuru,Parc National de Virunga,-1,29.25,1,"BBC Mon citing RTNC, 10 January 2007.","Since December 2006, Mayi Mayi operating from Virunga killed and harrassed inhabitants. Civilians were forced to pay 900 Congolese francs to road blocks. Still, FARDC at Nyamira has not received order to attack.",0
490,3214DRC,16025,1/13/2007,2007,1,Battle-No change of territory,Mayi Mayi Militia,,3,13,Democratic Republic of Congo,Nord-Kivu,Butembo,Butembo,Butembo,0.15,29.2833,1,"BBC Mon citing RTNC, 15 January 2007.",Hundreds fled the clashes.,0
490,3218DRC,16029,1/28/2007,2007,1,Battle-No change of territory,Group of 47,,3,13,Democratic Republic of Congo,Sud-Kivu,Sud-Kivu,Fizi,Nundu,-3.8166,29.0833,1,"BBC Mon citing Radio Okapi, 31 January 2007.","Fighting occurred in the Minembwe Plateaus, the mountain chain overlooking the Ruzizi Plans and Burundi, in between Fizi and Uvira.",0
490,3220DRC,16031,1/30/2007,2007,1,Battle-No change of territory,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Bas-Fleuve,Moanda,Moanda,-5.9333,12.35,1,"BBC Mon citing FRI, 7 February 2007.","BDK members attacked and killed 4 police officers in Moanda Town. The police and army then killed 134 civilians in one week. According to witnesses, the army searched neighborhoods for people to kill.",20
490,3222DRC,16033,1/31/2007,2007,1,Battle-No change of territory,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Bas-Fleuve,Moanda,Moanda,-5.9333,12.35,1,"BBC Mon citing FRI, 7 February 2007.","BDK members attacked and killed 4 police officers in Moanda Town. The police and army then killed 134 civilians in one week. According to witnesses, the army searched neighborhoods for people to kill.",19
490,3224DRC,16035,2/1/2007,2007,1,Battle-No change of territory,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Bas-Fleuve,Moanda,Moanda,-5.9333,12.35,1,"BBC Mon citing FRI, 7 February 2007.","BDK members attacked and killed 4 police officers in Moanda Town. The police and army then killed 134 civilians in one week. According to witnesses, the army searched neighborhoods for people to kill.",19
490,3225DRC,16036,2/2/2007,2007,1,Battle-No change of territory,BDK: Bunda Dia Kongo,,3,13,Democratic Republic of Congo,Bas-Congo,Bas-Fleuve,Moanda,Moanda,-5.9333,12.35,1,"BBC Mon citing FRI, 7 February 2007.","BDK members attacked and killed 4 police officers in Moanda Town. The police and army then killed 134 civilians in one week. According to witnesses, the army searched neighborhoods for people to kill.",19
